timestamp	experiment_id	hypothesis	changed_files	artifact_inputs	method_category	status	train_total_return	train_sharpe	val_total_return	val_sharpe	oos_total_return	oos_sharpe	memory_evidence_path	notes	source_type	source_run_id	source_artifact_path	crash_kind
2026-03-17T13:03:22.951211+00:00	exact-window::autonomous_topcap_exec_1h_20260315T0945Z	Exact-window batch autonomous_topcap_exec_1h_20260315T0945Z on 1h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_topcap_exec_1h_20260315T0945Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=81; promoted_count=0	exact_window_registry	autonomous_topcap_exec_1h_20260315T0945Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.951394+00:00	exact-window::autonomous_composite_exec_30m_20260315T1057Z	Exact-window batch autonomous_composite_exec_30m_20260315T1057Z on 30m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_composite_exec_30m_20260315T1057Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=15; promoted_count=0	exact_window_registry	autonomous_composite_exec_30m_20260315T1057Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.951478+00:00	exact-window::autonomous_topcap_exec_stopaware_1h_20260315T1113Z	Exact-window batch autonomous_topcap_exec_stopaware_1h_20260315T1113Z on 1h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_topcap_exec_stopaware_1h_20260315T1113Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=81; promoted_count=0	exact_window_registry	autonomous_topcap_exec_stopaware_1h_20260315T1113Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.951549+00:00	exact-window::autonomous_topcap_exec_takeprofit_1h_20260315T1220Z	Exact-window batch autonomous_topcap_exec_takeprofit_1h_20260315T1220Z on 1h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_topcap_exec_takeprofit_1h_20260315T1220Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=82; promoted_count=0	exact_window_registry	autonomous_topcap_exec_takeprofit_1h_20260315T1220Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.951700+00:00	exact-window::autonomous_topcap_exec_combo_1h_20260315T1335Z	Exact-window batch autonomous_topcap_exec_combo_1h_20260315T1335Z on 1h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_topcap_exec_combo_1h_20260315T1335Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=84; promoted_count=0	exact_window_registry	autonomous_topcap_exec_combo_1h_20260315T1335Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.951776+00:00	exact-window::autonomous_pair_exec_takeprofit_bnbtrx_1h_20260316T0958Z	Exact-window batch autonomous_pair_exec_takeprofit_bnbtrx_1h_20260316T0958Z on 1h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_pair_exec_takeprofit_bnbtrx_1h_20260316T0958Z/1h/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_pair_exec_takeprofit_bnbtrx_1h_20260316T0958Z/1h/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_pair_exec_takeprofit_bnbtrx_1h_20260316T0958Z/manifest.json""]"	validation	discard							/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_pair_exec_takeprofit_bnbtrx_1h_20260316T0958Z/1h/exact_window_memory_evidence_latest.json	window_profile=archived_log; evaluated_count=18; promoted_count=0	exact_window_registry	autonomous_pair_exec_takeprofit_bnbtrx_1h_20260316T0958Z	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_pair_exec_takeprofit_bnbtrx_1h_20260316T0958Z/1h/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.951848+00:00	exact-window::autonomous_carry_30m_20260316T1011Z	Exact-window batch autonomous_carry_30m_20260316T1011Z on 30m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_carry_30m_20260316T1011Z/30m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_carry_30m_20260316T1011Z/30m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_carry_30m_20260316T1011Z/manifest.json""]"	validation	discard							/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_carry_30m_20260316T1011Z/30m/exact_window_memory_evidence_latest.json	window_profile=archived_log; evaluated_count=3; promoted_count=0	exact_window_registry	autonomous_carry_30m_20260316T1011Z	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_carry_30m_20260316T1011Z/30m/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.951887+00:00	exact-window::autonomous_leadlag_5m_20260316T1017Z	Exact-window batch autonomous_leadlag_5m_20260316T1017Z on 5m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_leadlag_5m_20260316T1017Z/5m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_leadlag_5m_20260316T1017Z/5m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_leadlag_5m_20260316T1017Z/manifest.json""]"	validation	discard							/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_leadlag_5m_20260316T1017Z/5m/exact_window_memory_evidence_latest.json	window_profile=archived_log; evaluated_count=9; promoted_count=0	exact_window_registry	autonomous_leadlag_5m_20260316T1017Z	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_leadlag_5m_20260316T1017Z/5m/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.951963+00:00	exact-window::autonomous_sector_dispersion_30m_20260317T105432Z	Exact-window batch autonomous_sector_dispersion_30m_20260317T105432Z on 30m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_sector_dispersion_30m_20260317T105432Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=23; promoted_count=0	exact_window_registry	autonomous_sector_dispersion_30m_20260317T105432Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.952032+00:00	exact-window::autonomous_liquidity_shock_5m_20260317T112047Z	Exact-window batch autonomous_liquidity_shock_5m_20260317T112047Z on 5m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_liquidity_shock_5m_20260317T112047Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=6; promoted_count=0	exact_window_registry	autonomous_liquidity_shock_5m_20260317T112047Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.952106+00:00	exact-window::autonomous_btc_beta_neutral_zscore_15m_20260317T113800Z	Exact-window batch autonomous_btc_beta_neutral_zscore_15m_20260317T113800Z on 15m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_btc_beta_neutral_zscore_15m_20260317T113800Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=23; promoted_count=0	exact_window_registry	autonomous_btc_beta_neutral_zscore_15m_20260317T113800Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.952173+00:00	exact-window::autonomous_session_liquidity_vacuum_5m_20260317T120018Z	Exact-window batch autonomous_session_liquidity_vacuum_5m_20260317T120018Z on 5m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_session_liquidity_vacuum_5m_20260317T120018Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=8; promoted_count=0	exact_window_registry	autonomous_session_liquidity_vacuum_5m_20260317T120018Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.952257+00:00	exact-window::autonomous_volvol_residual_15m_20260317T120508Z	Exact-window batch autonomous_volvol_residual_15m_20260317T120508Z on 15m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_volvol_residual_15m_20260317T120508Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=27; promoted_count=0	exact_window_registry	autonomous_volvol_residual_15m_20260317T120508Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.952341+00:00	exact-window::autonomous_breadth_thrust_30m_20260317T121412Z	Exact-window batch autonomous_breadth_thrust_30m_20260317T121412Z on 30m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_breadth_thrust_30m_20260317T121412Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=25; promoted_count=0	exact_window_registry	autonomous_breadth_thrust_30m_20260317T121412Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.952522+00:00	exact-window::autonomous_funding_liq_crowding_fade_30m_20260317T125428Z	Exact-window batch autonomous_funding_liq_crowding_fade_30m_20260317T125428Z on 30m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_funding_liq_crowding_fade_30m_20260317T125428Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=27; promoted_count=0	exact_window_registry	autonomous_funding_liq_crowding_fade_30m_20260317T125428Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:17:56.073054+00:00	portfolio::autonomous_basis_snapback_reversion_30m_anchor_opt	Round-2 shortlist item 2: Basis snapback reversion 30m anchored against the current incumbent.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_basis_snapback_30m_20260317T131000Z/30m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_basis_snapback_30m_20260317T131000Z/30m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_basis_snapback_reversion_30m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_basis_snapback_reversion_30m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_basis_snapback_reversion_30m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_basis_snapback_reversion_30m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_basis_snapback_reversion_30m_probe_latest.json""]"	portfolio	discard	0.00870357546452	0.139808988031	0.0254805616159	3.72976013307	0.0407425442929	2.68322219064	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_basis_snapback_30m_20260317T131000Z/30m/exact_window_memory_evidence_latest.json	Round-2 item 2 failed at the probe stage as well: both basis snapback variants showed zero participation on validation and locked OOS. The anchored challenger again only diluted the incumbent stack and stayed below the incumbent on locked-OOS return, Sharpe, and max drawdown. | peak_rss_mib=3560.578 | next_action=if continuing round-2 immediately, move to Session-gated residual basket reversion 5m	autonomous_manual	autonomous_basis_snapback_30m_20260317T131000Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_basis_snapback_reversion_30m_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T13:44:21.177866+00:00	portfolio::autonomous_session_gated_residual_basket_reversion_5m_anchor_opt	Round-2 shortlist item: Autonomous session-gated residual basket reversion 5m challenger.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_round2_session_contagion_5m_20260317T133033Z/5m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_round2_session_contagion_5m_20260317T133033Z/5m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_session_gated_residual_basket_reversion_5m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_session_gated_residual_basket_reversion_5m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_session_gated_residual_basket_reversion_5m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_session_gated_residual_basket_reversion_5m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_session_gated_residual_basket_reversion_5m_probe_latest.json""]"	portfolio	discard	-0.0294720770501	-0.444546450721	0.0233427544418	5.49168031388	0.0317283905045	2.84543847518	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_round2_session_contagion_5m_20260317T133033Z/5m/exact_window_memory_evidence_latest.json	Round-2 item 3 improved validation quality versus earlier residual basket work and reduced anchored drawdown below the incumbent, but the selected probe still turned negative on locked OOS and the anchored challenger remained below the incumbent on total return and Sharpe. | peak_rss_mib=2831.934 | next_action=continue to round-2 item 4 or 5; session-gated residual basket did not clear promotion	autonomous_manual	autonomous_round2_session_contagion_5m_20260317T133033Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_session_gated_residual_basket_reversion_5m_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T13:44:21.328121+00:00	portfolio::autonomous_cross_asset_liquidation_contagion_fade_5m_anchor_opt	Round-2 shortlist item: Autonomous cross-asset liquidation contagion fade 5m challenger.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_round2_session_contagion_5m_20260317T133033Z/5m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_round2_session_contagion_5m_20260317T133033Z/5m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_cross_asset_liquidation_contagion_fade_5m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_cross_asset_liquidation_contagion_fade_5m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_cross_asset_liquidation_contagion_fade_5m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_cross_asset_liquidation_contagion_fade_5m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_cross_asset_liquidation_contagion_fade_5m_probe_latest.json""]"	portfolio	discard	0.00870357546452	0.139808988031	0.0254805616159	3.72976013307	0.0407425442929	2.68322219064	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_round2_session_contagion_5m_20260317T133033Z/5m/exact_window_memory_evidence_latest.json	Round-2 item 4 failed at the probe stage: both contagion variants showed zero participation on validation and locked OOS, so the anchored challenger only diluted the incumbent and remained below it on the locked-OOS comparison. | peak_rss_mib=2831.934 | next_action=continue to the final round-2 item; this contagion family needs a stronger event definition	autonomous_manual	autonomous_round2_session_contagion_5m_20260317T133033Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_cross_asset_liquidation_contagion_fade_5m_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T13:44:21.462513+00:00	portfolio::autonomous_multi_horizon_trend_exhaustion_fade_30m_anchor_opt	Round-2 shortlist item: Autonomous multi-horizon trend exhaustion fade 30m challenger.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_round2_trend_exhaustion_30m_20260317T133659Z/30m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_round2_trend_exhaustion_30m_20260317T133659Z/30m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_multi_horizon_trend_exhaustion_fade_30m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_multi_horizon_trend_exhaustion_fade_30m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_multi_horizon_trend_exhaustion_fade_30m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_multi_horizon_trend_exhaustion_fade_30m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_multi_horizon_trend_exhaustion_fade_30m_probe_latest.json""]"	portfolio	discard	0.0126583713723	0.23237505478	0.0194021921344	4.34840006449	0.034505411033	3.10909230784	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_round2_trend_exhaustion_30m_20260317T133659Z/30m/exact_window_memory_evidence_latest.json	Round-2 item 5 produced a small positive probe on locked OOS and slightly improved anchored drawdown, but validation stayed negative and the anchored challenger still lagged the incumbent on return and Sharpe. | peak_rss_mib=3552.691 | next_action=round-2 shortlist items 1-5 are now exhausted; wait for the deferred retune window or generate round-3 ideas	autonomous_manual	autonomous_round2_trend_exhaustion_30m_20260317T133659Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_multi_horizon_trend_exhaustion_fade_30m_anchor_opt/portfolio_optimization_latest.json	
